"","Euc_Dist","CW_Dist","LCP_Length","Origin","Dest"
"14656",7615.77,453438.28,8656,11023,10071
"14657",9055.39,555528.25,11071,11023,10957
"14658",3605.55,263637.47,4242,11024,10019
"14659",2828.43,233484.47,2828,11024,10071
"14660",3605.55,241236.19,3828,11024,10955
"14661",50159.74,2275360.25,57284,11026,9978
"14662",38639.36,1716109.38,42142,11026,9990
"14663",4000,237627.34,4414,11026,11060
"14664",21931.71,585975.19,32142,11028,9969
"14665",27214.69,806201.56,41384,11028,10943
"14666",20248.46,493926.03,29727,11028,10964
"14667",2236.07,173256.3,2414,11028,10968
"14668",3162.28,185161.77,3414,11028,11106
"14669",2828.43,165993.31,2828,11031,11027
"14670",5000,282100.16,5414,11031,11029
"14671",11313.71,741568.63,11899,11032,9012
"14672",8485.28,639478.75,9071,11032,10084
"14673",11401.75,697782.56,11899,11032,10987
"14674",2236.07,184099.17,2828,11033,10129
"14675",4242.64,300643.94,4242,11033,11023
"14676",3162.28,236170.11,3414,11033,11024
"14677",2236.07,173975.08,2414,11033,11187
"14678",14317.82,825402.88,17485,11035,10977
"14679",11661.9,725625.19,12485,11035,11000
"14680",4472.14,293449.22,4828,11035,11049
"14681",3605.55,258528.28,4242,11035,11091
"14682",4000,411110.19,4000,11036,10078
"14683",6000,469893.94,6414,11036,10110
"14684",4000,366062.78,5242,11036,11087
"14685",12000,674313.5,14242,11037,10052
"14686",4242.64,314785.44,4828,11037,10072
"14687",3000,342658,5242,11038,10060
"14688",2236.07,201204,3414,11038,11155
"14689",7000,438062,8242,11039,8378
"14690",4123.11,283072,5000,11039,9002
"14691",3605.55,287724,4000,11039,10037
"14692",2236.07,162723,2414,11041,10972
"14693",27586.23,1305051.88,30213,11042,10949
"14694",29410.88,1552627.13,32627,11042,11043
"14695",12000,536506.5,12828,11042,11073
"14696",10816.65,671184.06,12485,11043,10023
"14697",4000,190445.97,4414,11045,10023
"14698",21023.8,1013687.88,23313,11045,10030
"14699",9000,495967.41,9000,11045,11043
"14700",24207.44,1342409.13,27556,11047,10016
"14701",34885.53,1770195.38,40213,11047,11026
"14702",22803.51,1292495.88,26556,11047,11060
"14703",23000,1195471.25,23414,11047,11098
"14704",45099.89,2555641.25,46656,11048,10091
"14705",45276.93,2586760.25,48526,11048,10106
"14706",54332.31,2916426.75,56899,11048,10119
"14707",49203.66,2761403.5,51426,11048,11183
"14708",9055.39,516030.19,10000,11049,10056
"14709",4123.11,344495.47,5000,11049,11000
"14710",6708.2,410435.78,7828,11050,10112
"14711",4000,271132.03,4828,11050,10997
"14712",3000,206331.13,3414,11050,11036
"14713",15652.48,813531.19,18313,11051,10076
"14714",17464.25,846399.5,18899,11051,10081
"14715",16763.05,809402.75,18485,11051,11070
"14716",22000,1006317.56,23242,11052,10005
"14717",16278.82,1003371.63,18313,11052,10011
"14718",7000,468704.94,7828,11052,11062
"14719",4242.64,268393.16,5242,11053,9966
"14720",4000,220298.66,4000,11053,10989
"14721",4000,266448,4414,11053,10991
"14722",19312.24,1078794.5,21313,11054,11014
"14723",27563.56,1269974.13,31313,11054,11083
"14724",5385.16,290875.03,5656,11054,11136
"14725",15000,824230.13,17071,11054,11140
"14726",7000,344426.28,7414,11055,10013
"14727",16124.52,776773.88,19485,11055,10029
"14728",16552.95,835823.5,20899,11055,10961
"14729",15231.55,851267.25,18313,11055,10969
"14730",3000,178875,3000,11055,11083
"14731",3162.28,204513.95,3414,11055,11102
"14732",7071.07,445656.25,8000,11057,11029
"14733",5000,287982.25,5242,11057,11031
"14734",45276.93,2270027.5,49012,11060,9974
"14735",44011.36,2026107.88,48627,11060,9990
"14736",4123.11,274333,4828,11061,8698
"14737",3605.55,247555,3828,11061,10074
"14738",9848.86,540872.81,11414,11062,10011
"14739",5000,275459.56,5000,11064,10038
"14740",6324.56,389146.75,7071,11064,11105
"14741",3605.55,214647.03,4242,11067,10081
"14742",3000,183764.13,3000,11067,10093
"14743",9219.54,503193.09,10485,11067,10108
"14744",2828.43,176321.63,2828,11067,11070
"14745",28792.36,1509681.25,32556,11069,10011
"14746",44553.34,2326419.5,50941,11069,10044
"14747",15524.17,931112.81,17485,11069,11052
"14748",18027.76,938425.69,19485,11069,11062
"14749",7071.07,360345.97,7414,11070,10057
"14750",20000,883031.25,20000,11071,10976
"14751",2236.07,152162.5,2414,11071,11007
"14752",11045.36,575787.44,11828,11071,11027
"14753",6403.12,346999.94,6656,11071,11031
"14754",4242.64,211241.77,5242,11071,11057
"14755",6324.56,361770.13,7242,11071,11114
"14756",20248.46,1181458.63,23142,11073,10024
"14757",16278.82,961132.19,16556,11073,11043
"14758",31016.12,1449333.63,32656,11074,9962
"14759",25079.87,1314744.5,26414,11074,10098
"14760",22360.68,1196697.63,24556,11074,10100
"14761",4000,218192.58,4414,11075,11126
"14762",9000,478608.53,9414,11076,10147
"14763",5000,263703.34,5828,11076,10153
"14764",23021.73,1034393.63,26313,11077,9962
"14765",18168.35,1139325,21313,11077,10989
"14766",13341.66,735886.75,14656,11077,10991
"14767",14000,786468.13,14828,11077,11053
"14768",24839.48,1445885.63,25627,11077,11074
"14769",3605.55,270141,3828,11079,10820
"14770",7000,440255.03,8242,11081,10038
"14771",4242.64,285323.53,4242,11081,11006
"14772",4472.14,297718.06,5000,11081,11105
"14773",4000,262391,4000,11081,11127
"14774",2828.43,243559,3414,11082,11033
"14775",21470.91,1066413.88,24970,11083,10962
"14776",4242.64,239830.66,5000,11083,11102
"14777",5000,290894.06,5414,11083,11175
"14778",3605.55,307771.56,3828,11084,10072
"14779",13000,751293.81,13000,11084,10078
"14780",12000,772277.75,13242,11084,11037
"14781",2828.43,189935.78,3414,11084,11110
"14782",3162.28,299970.03,4000,11085,11195
"14783",6324.56,463583.13,7071,11085,11196
"14784",5000,367697.75,6242,11085,11329
"14785",11000,618884.94,13071,11086,11035
"14786",3162.28,259368.25,3414,11086,11091
"14787",3162.28,313948.72,3828,11087,10112
"14788",2828.43,220975.69,3414,11088,9982
"14789",3000,191995.06,3000,11088,11003
"14790",12000,607765.63,12000,11089,11106
"14791",3000,203893.61,3414,11090,10140
"14792",5099.02,310568.69,5828,11090,11028
"14793",5830.95,346887.38,6242,11090,11106
"14794",12083.05,620198,14242,11092,10018
"14795",25942.24,1238690.13,27970,11093,10081
"14796",5000,304089.09,5414,11093,11051
"14797",21470.91,1267955,26798,11093,11067
"14798",23853.72,1172495.75,25970,11093,11070
"14799",15132.75,639903.5,15828,11097,10066
"14800",9000,452783.56,9828,11097,11092
"14801",46238.51,2407894,50870,11098,10016
"14802",52697.25,2718944,56840,11098,11026
"14803",44384.68,2357980.75,49455,11098,11060
"14804",15033.3,691796.44,16727,11099,11020
"14805",18867.96,711932.56,20556,11100,10066
"14806",9899.49,486694.75,10899,11100,11099
"14807",27000,1344748.5,30313,11101,10024
"14808",15652.48,994636.5,17313,11101,11043
"14809",11180.34,619668.5,12899,11101,11073
"14810",61522.35,3119562.75,65970,11101,11117
"14811",97984.69,5280884.5,106183,11101,11287
"14812",11000,474750,11000,11102,10029
"14813",6708.2,466332.22,8242,11103,10988
"14814",8062.26,461317.31,9828,11103,11049
"14815",2828.43,230373.09,3000,11103,11091
"14816",13000,620071.31,14242,11104,10975
"14817",14000,627468.75,15656,11104,11097
"14818",7071.07,417987.31,7071,11105,10063
"14819",7071.07,427303.5,7071,11108,11022
"14820",9899.49,511556.84,9899,11108,11057
"14821",3162.28,206196.19,3828,11108,11141
"14822",8000,479788,8000,11109,9046
"14823",4000,327368,4000,11109,10073
"14824",3162.28,279744,3828,11109,10881
"14825",10000,499628.16,10485,11110,10104
"14826",9000,587333.44,11656,11110,10111
"14827",4242.64,329586,4242,11110,10117
"14828",28178.01,1484848.5,30798,11111,11021
"14829",27294.69,1420130.75,30556,11111,11099
"14830",15132.75,789226.94,16242,11111,11116
"14831",19924.86,973068.81,22485,11112,10085
"14832",24083.19,1037544.69,26213,11112,10087
"14833",22847.32,1142898.75,25556,11112,10092
"14834",17204.65,851614.75,18556,11112,10118
"14835",7071.07,330499.97,8242,11113,11007
"14836",4000,205080.88,4414,11113,11071
"14837",3000,181734.34,3828,11113,11089
"14838",13000,647718.75,13000,11113,11106
"14839",4000,180156.25,4000,11114,11057
"14840",4123.11,257070.3,4414,11116,11099
"14841",70178.34,3601399,76627,11117,11073
"14842",42426.41,2284771.75,47526,11117,11287
"14843",11180.34,541284.63,12485,11118,11007
"14844",6000,318193.47,6414,11118,11089
"14845",6403.12,400738.88,7071,11118,11106
"14846",5000,278312.5,5000,11118,11153
"14847",3162.28,203298.69,3414,11119,10107
"14848",3000,172919.39,3000,11119,10992
"14849",2828.43,173091.45,3000,11119,11122
"14850",9000,466626.78,10656,11120,10108
"14851",20808.65,1041519.19,21970,11120,10128
"14852",3000,187821.23,3000,11120,11067
"14853",5000,283857.31,5000,11122,10109
"14854",4242.64,275992.38,4242,11122,10992
"14855",25019.99,1244358.5,28727,11123,11222
"14856",5000,272842.72,5828,11123,11286
"14857",22472.21,1204921.13,24384,11123,11304
"14858",26000,1498855.88,27242,11123,11350
"14859",3000,273005.94,3414,11124,10184
"14860",2828.43,204934.56,3414,11124,11003
"14861",4123.11,292164.34,4828,11126,11163
"14862",4242.64,281801.81,4242,11127,11134
"14863",5099.02,304937,5656,11128,10909
"14864",5000,264412,5000,11128,10928
"14865",4000,228754,4000,11128,10974
"14866",3605.55,240333,3828,11128,11041
"14867",11661.9,527526,12899,11129,10974
"14868",4000,221428,4000,11129,11130
"14869",5000,272563,5414,11130,11128
"14870",5099.02,291375.47,6414,11131,10974
"14871",5000,278556.88,6414,11131,11104
"14872",4472.14,292097.22,4828,11133,11163
"14873",2828.43,181959.94,2828,11133,11235
"14874",4000,241025.38,4000,11134,10063
"14875",6000,380796.47,7414,11134,10163
"14876",4472.14,278805.13,5000,11134,11064
"14877",7810.25,530342.13,8485,11134,11221
"14878",8062.26,451425.91,9071,11136,10143
"14879",11401.75,639349.25,12485,11136,11175
"14880",5000,288237.13,5000,11136,11207
"14881",11000,547755.75,11414,11137,11071
"14882",7000,373503,9414,11138,8423
"14883",3162.28,243009,3828,11138,10265
"14884",3162.28,262601,3828,11138,10268
"14885",3000,230048,3000,11138,11040
"14886",54466.81,1314754.25,66698,11140,9815
"14887",39000,1242546,49284,11140,10012
"14888",2236.07,162803.23,2414,11140,11014
"14889",3000,181609.38,3000,11140,11136
"14890",8944.27,610084.38,9656,11140,11207
"14891",2236.07,135474.05,2828,11141,11057
"14892",11313.71,691001.25,12899,11143,11091
"14893",3000,223859.81,3414,11143,11103
"14894",8062.26,428062,9414,11145,11041
"14895",11045.36,663479.25,12242,11147,10098
"14896",19697.72,1144585.25,23313,11147,10138
"14897",4000,224106.16,4000,11148,11097
"14898",12206.56,641237.75,12899,11148,11099
"14899",17464.25,933805,19556,11148,11104
"14900",5000,276784.47,5414,11148,11116
"14901",7000,616911.94,8000,11149,10117
"14902",2828.43,314877.5,4414,11149,11087
"14903",4242.64,331014,4242,11150,11162
"14904",2828.43,191223,2828,11152,10972
"14905",2828.43,189743.77,2828,11153,10013
"14906",9486.83,534507.63,11242,11153,10142
"14907",3162.28,215099.72,3414,11153,11090
"14908",8000,458531.25,8000,11153,11219
"14909",8000,551518.75,10242,11154,10103
"14910",4123.11,297388.47,4414,11154,10117
"14911",4242.64,367830.22,5414,11154,11110
"14912",3000,201113,3000,11156,10074
"14913",45453.27,2201524,58941,11157,11123
"14914",43416.59,2340404.25,47284,11157,11158
"14915",27658.63,1400465,34384,11157,11222
"14916",83934.5,4699814.5,93497,11157,11287
"14917",21095.02,1146570.5,22656,11157,12156
"14918",42011.9,2163861.5,44485,11158,11051
"14919",28071.34,1572027.25,30071,11158,11093
"14920",16552.95,856599.25,18485,11158,11222
"14921",5656.85,407671.53,6242,11160,10131
"14922",3605.55,291088.59,3828,11160,10149
"14923",11045.36,716635.63,13899,11160,11188
"14924",8000,504297,9242,11162,10177
"14925",4242.64,359071,4828,11162,11355
"14926",11000,518476.47,12242,11164,10121
"14927",6708.2,461534.28,8242,11164,10146
"14928",4000,262644,4828,11167,10124
"14929",20518.28,876173,23384,11167,10166
"14930",4000,295379,4000,11169,11079
"14931",8485.28,473984,10414,11169,11155
"14932",14142.14,796244.69,16899,11171,11404
"14933",3162.28,244780.23,4242,11172,11143
"14934",9433.98,533349.13,11414,11175,10013
"14935",5099.02,305553,5828,11175,10141
"14936",9000,519361.16,10242,11176,11159
"14937",9000,487358.63,9414,11176,11173
"14938",5385.16,360758.38,6242,11176,12079
"14939",2828.43,179323,2828,11179,10124
"14940",3162.28,246350,4000,11179,10171
"14941",4123.11,279079,5242,11179,11250
"14942",2236.07,170075,3414,11180,11109
"14943",9219.54,529977.5,9485,11183,10106
"14944",39408.12,2086805,43284,11183,11204
"14945",43931.77,2365990,46183,11183,11266
"14946",12649.11,667982,14656,11184,11148
"14947",4000,220894.3,4000,11184,11269
"14948",5385.16,364861.47,6242,11185,11159
"14949",4000,306887.66,4000,11185,11172
"14950",4242.64,272840.5,4242,11185,11173
"14951",12041.59,740851.81,12899,11186,10131
"14952",6082.76,396672.41,6414,11186,10132
"14953",12806.25,665456.13,14313,11186,10149
"14954",4000,306937.25,4414,11186,11160
"14955",2828.43,184364.44,3414,11187,10071
"14956",13000,797558.88,13000,11189,11201
"14957",6082.76,329245.34,6414,11190,10150
"14958",4242.64,304521.41,4242,11190,10151
"14959",3605.55,287079.34,4828,11190,11154
"14960",3162.28,203996.33,3828,11190,11233
"14961",4000,262553.38,4414,11191,10063
"14962",13000,590621.63,13828,11191,10120
"14963",4000,268268.81,4000,11191,11192
"14964",6000,383946,6414,11191,11203
"14965",7071.07,445141.16,9828,11192,10144
"14966",4242.64,277685.69,5242,11193,11188
"14967",4123.11,281838.91,5414,11194,11219
"14968",15000,979796.75,17071,11195,11329
"14969",6403.12,419532.44,7242,11197,10129
"14970",3000,204690.84,3414,11197,10131
"14971",8000,474518.97,8828,11197,11193
"14972",11401.75,623995.5,13313,11198,10131
"14973",11045.36,740491.13,14899,11198,11188
"14974",7211.1,445085.09,8485,11198,11193
"14975",7000,405712.53,7828,11199,10085
"14976",21931.71,1152446.75,25142,11199,11112
"14977",41785.16,2108998.5,48455,11199,11204
"14978",51478.15,2532111,60355,11199,11266
"14979",3162.28,301598.28,3828,11202,11258
"14980",7280.11,439317.94,7828,11203,10144
"14981",9000,444737.13,9414,11207,10143
"14982",6403.12,364294.06,7656,11207,11175
"14983",4000,312949.13,6242,11209,10183
"14984",2828.43,238014.06,3414,11209,11124
"14985",2828.43,228627,3828,11209,11308
"14986",6708.2,332638.22,7656,11210,10162
"14987",6000,321256.09,6000,11210,11127
"14988",4000,317704.78,5414,11210,11134
"14989",3000,169451.11,3000,11210,11221
"14990",4123.11,269268.94,5000,11211,10063
"14991",8062.26,497085.84,9414,11211,10163
"14992",4000,228256.2,4000,11212,11119
"14993",8485.28,522011.25,9071,11212,11122
"14994",7810.25,376196.09,8485,11212,11246
"14995",21095.02,1040995.06,22656,11213,10098
"14996",24839.48,1298143,25627,11213,10147
"14997",23086.79,1180346.88,25485,11213,11076
"14998",4123.11,263740.31,4828,11213,11147
"14999",6324.56,341999.94,6656,11215,10154
"15000",11000,612862.06,13071,11215,10165
"15001",28653.1,1403797.13,30798,11216,11111
"15002",5000,291936.09,5414,11216,11116
"15003",5830.95,311482.44,6414,11216,11148
"15004",14142.14,724248.88,15313,11216,11184
"15005",5000,278850.34,5000,11216,11269
"15006",4472.14,371714,7656,11217,9757
"15007",3605.55,301728,4242,11217,10177
"15008",3162.28,251874,3828,11217,11080
"15009",3605.55,320523,4414,11217,11150
"15010",5000,323237.16,5242,11218,11191
"15011",5000,354821.5,5414,11218,11203
"15012",5385.16,330587.28,5828,11219,10142
"15013",14142.14,734066.5,15242,11220,11118
"15014",5656.85,318531.66,5656,11220,11153
"15015",4242.64,248200.53,4242,11220,11219
"15016",5099.02,345790.75,5828,11221,10163
"15017",18357.56,1027729,20384,11222,11304
"15018",7615.77,377817.41,8000,11223,10133
"15019",6000,403310.97,6000,11223,10135
"15020",5000,244564.41,5414,11223,10153
"15021",6082.76,437422.88,7242,11223,11164
"15022",4000,228686.94,4000,11224,10063
"15023",4000,225579.42,4000,11224,11192
"15024",4000,227962.11,4414,11224,11211
"15025",9000,464130.16,9414,11227,10193
"15026",8062.26,518852.91,9656,11227,10202
"15027",17029.39,1120394.5,18556,11227,11228
"15028",3605.55,325660.44,4242,11227,11332
"15029",7000,446768.53,7414,11228,10159
"15030",7810.25,544512.13,9071,11229,10159
"15031",14000,871264.81,14828,11229,11201
"15032",5000,400065.69,5414,11229,11228
"15033",4242.64,371225.41,4828,11229,11316
"15034",24331.05,1030739.75,26727,11231,10146
"15035",15620.5,859731.25,17142,11231,11164
"15036",10295.63,584855.13,11485,11231,11223
"15037",88232.65,5263917,93710,11232,11098
"15038",43278.17,2351520,46597,11232,11117
"15039",59000,3079860.75,66213,11232,11287
"15040",4123.11,321176.81,5242,11233,11236
"15041",8062.26,547448.38,8414,11233,11247
"15042",6082.76,374989.81,6828,11235,10162
"15043",3162.28,232819.77,3828,11235,11221
"15044",2236.07,156283.41,3000,11235,11245
"15045",5099.02,355732.97,6000,11236,10150
"15046",3000,159552.23,3000,11236,11289
"15047",7211.1,408071.69,9485,11237,11236
"15048",12083.05,737217.63,13485,11237,11270
"15049",11000,614899.38,11414,11238,11185
"15050",2828.43,153486.94,3414,11239,11136
"15051",2828.43,163805.7,2828,11239,11215
"15052",5099.02,272068.25,5414,11239,11302
"15053",10440.31,576387.56,11242,11239,11318
"15054",26076.81,1253115.88,28071,11244,10098
"15055",28000,1350103.5,30899,11244,11076
"15056",9055.39,461433.09,9828,11244,11147
"15057",4000,242648.48,4414,11245,10162
"15058",12083.05,658465.25,12899,11245,10163
"15059",6082.76,362840.63,6828,11246,11122
"15060",5099.02,398758.09,5414,11247,10117
"15061",4000,431734.25,4414,11247,11257
"15062",3605.55,201240.97,4000,11248,11224
"15063",13892.44,825003,15242,11250,11320
"15064",3162.28,266412,5414,11251,10185
"15065",2236.07,192235,3000,11252,11251
"15066",2236.07,196094,2828,11253,11251
"15067",21400.93,1112771.63,23384,11254,11076
"15068",19798.99,1063037.75,20970,11254,11244
"15069",11401.75,606029.94,12485,11254,11255
"15070",27000,1381545.25,29071,11254,11282
"15071",5000,278802.47,5000,11255,11076
"15072",17204.65,876163.5,19142,11255,11256
"15073",17691.81,1036737.5,20556,11255,11282
"15074",6082.76,342673.66,6828,11256,10136
"15075",16278.82,692678.56,17142,11256,10146
"15076",6324.56,392957.41,7828,11256,10153
"15077",5000,389621.53,5414,11258,11257
"15078",5000,378806,6828,11260,10073
"15079",9000,572010,9414,11260,11109
"15080",3162.28,243671,3828,11260,11180
"15081",4000,303589,4000,11260,11278
"15082",3000,218890,3000,11261,9757
"15083",7000,432277,7828,11261,11217
"15084",2828.43,202577,3000,11261,11265
"15085",3162.28,223675.98,3828,11263,11235
"15086",4000,266869.75,4000,11263,11245
"15087",8000,501500.38,8000,11263,11298
"15088",6000,401866,6000,11265,9757
"15089",7810.25,366374.03,8656,11266,11204
"15090",38832.98,2016923.5,42384,11267,11199
"15091",36069.38,1830863.63,37526,11267,11204
"15092",34928.5,1834974.75,37798,11267,11266
"15093",5000,246138.55,5000,11268,11269
"15094",8944.27,495277,9414,11270,11236
"15095",4242.64,325853.28,4242,11270,11289
"15096",3605.55,273722.16,4414,11270,11311
"15097",6000,331761.84,6414,11273,10096
"15098",16000,775622.5,17242,11273,10174
"15099",3605.55,274557.16,3828,11274,11214
"15100",4242.64,271422.25,4242,11274,11218
"15101",5656.85,387829.31,5656,11274,11246
"15102",12083.05,681323.94,14071,11275,11234
"15103",10000,473974,10414,11275,11281
"15104",5000,339641.53,6242,11275,11299
"15105",9000,520373.53,9414,11279,11275
"15106",7280.11,465044.91,8414,11279,11280
"15107",8485.28,478358.13,9071,11279,11296
"15108",4123.11,278949.94,4242,11279,11299
"15109",3000,183566.73,3000,11279,11341
"15110",3000,189561.47,3414,11279,11347
"15111",21023.8,1016862.25,23899,11280,11234
"15112",19026.3,806004.75,20242,11280,11281
"15113",11704.7,640615.63,13656,11280,11299
"15114",2828.43,179699.47,2828,11281,10161
"15115",3605.55,216748.67,4000,11281,10174
"15116",2828.43,191412.86,2828,11281,11234
"15117",3000,161345.36,3000,11281,11273
"15118",14764.82,870379.13,16313,11281,11303
"15119",26400.76,1410276.88,30485,11282,11076
"15120",22561.03,1164618.13,25485,11282,11256
"15121",4000,257439.63,4414,11283,11191
"15122",3162.28,220070.22,4000,11283,11218
"15123",4000,261600.95,4000,11283,11224
"15124",17464.25,720566.69,18828,11284,10169
"15125",3605.55,243092.34,3828,11285,11248
"15126",9055.39,466999.53,9828,11285,11298
"15127",24698.18,1292930.5,26970,11286,11304
"15128",22825.42,1243525.75,24727,11286,11305
"15129",29120.44,1760972.25,31899,11286,11350
"15130",4000,372745.53,5828,11288,10175
"15131",4123.11,361676.63,4414,11289,11257
"15132",3000,243596,3414,11290,11277
"15133",3000,242601,3414,11290,11361
"15134",3162.28,210506.97,3828,11291,11239
"15135",8944.27,509531.66,9656,11291,11302
"15136",3162.28,195099.72,3414,11291,11318
"15137",6000,528610.19,6414,11292,11227
"15138",3162.28,286847.28,4414,11292,11332
"15139",4242.64,358555.13,5828,11293,11257
"15140",4472.14,376523,5242,11293,11258
"15141",9848.86,511625.63,11071,11294,11284
"15142",17888.54,884949.13,19727,11294,11302
"15143",3000,182706.11,3414,11294,11306
"15144",22000,1192899.63,23242,11295,11123
"15145",15811.39,947825.75,17071,11295,11286
"15146",13038.4,700434.69,13828,11295,11304
"15147",2236.07,148348.98,2828,11295,11305
"15148",14560.22,784867.31,16313,11295,11319
"15149",14000,730559.31,15656,11296,11231
"15150",12083.05,710613.81,13071,11296,11280
"15151",12083.05,627725.94,13485,11299,11234
"15152",3000,183768.73,3000,11299,11281
"15153",15000,946363.31,16656,11299,11303
"15154",18601.08,938300,19970,11300,11299
"15155",17117.24,983400.56,19071,11300,11303
"15156",9899.49,515408.59,9899,11300,11307
"15157",23430.75,1185989.88,25798,11300,11356
"15158",11401.75,553399.75,11899,11302,10154
"15159",8062.26,485856.56,9242,11302,11215
"15160",3605.55,223900.69,4242,11302,11284
"15161",9848.86,567002.19,11071,11302,11306
"15162",16278.82,955879.56,17727,11304,11319
"15163",10770.33,660488.5,11656,11305,11304
"15164",6708.2,463887.59,7656,11305,11319
"15165",5000,258312.5,5000,11306,11284
"15166",4123.11,301365.5,4242,11307,11299
"15167",12529.96,723512.19,13899,11307,11303
"15168",2000,199189.63,3000,11308,10184
"15169",2236.07,189651.27,3414,11308,11125
"15170",3000,258599,4000,11310,10189
"15171",7000,528121.19,7414,11311,11289
"15172",8246.21,555717,8828,11312,11248
"15173",3162.28,203958.84,3414,11312,11285
"15174",14212.67,755731.88,14727,11312,11298
"15175",5000,290549.34,5414,11312,11327
"15176",16401.22,932881.5,18727,11313,11301
"15177",18000,892017.13,19656,11313,11345
"15178",2828.43,201042,3414,11314,11217
"15179",6708.2,439570,7828,11315,11355
"15180",20615.53,1288098.75,23142,11316,11201
"15181",8944.27,517021.06,10071,11316,11228
"15182",15000,733227.75,17242,11317,11201
"15183",15524.17,944054.25,17485,11317,11342
"15184",15000,714062.5,15000,11318,11294
"15185",5099.02,301724.25,5414,11318,11302
"15186",7615.77,402668.41,8656,11318,11306
"15187",26627.05,1354752.88,28213,11319,11303
"15188",5000,403453,5242,11320,10192
"15189",4000,239786.81,4000,11321,11263
"15190",17492.86,1051425.63,18727,11323,11396
"15191",4472.14,264025.81,5242,11324,11291
"15192",9433.98,614807.94,10828,11324,11318
"15193",10770.33,771083.31,12242,11325,11189
"15194",10770.33,591980.25,12071,11325,11196
"15195",10440.31,688473.13,11414,11325,11329
"15196",4123.11,294276.56,4414,11325,11333
"15197",9219.54,675191.19,10242,11326,10159
"15198",11045.36,584760.94,12414,11326,10186
"15199",6000,416560.66,6828,11326,10196
"15200",5000,497928.97,5242,11326,11316
"15201",8544,515770.38,9071,11326,11344
"15202",11401.75,569201.06,12313,11327,11285
"15203",4242.64,280201.75,4242,11327,11298
"15204",4000,273143.16,4828,11329,11196
"15205",3605.55,323214.31,3828,11330,11311
"15206",96674.71,5697356.5,101095,11331,11232
"15207",4242.64,337971.03,4242,11332,10213
"15208",3605.55,310536,4242,11332,11288
"15209",14142.14,922624.69,16313,11333,11189
"15210",5000,325333.34,5242,11333,11329
"15211",8544,610756.44,9656,11333,11342
"15212",23430.75,1634953.63,26213,11335,11367
"15213",3000,258392.48,3828,11335,11395
"15214",21633.31,1176985.25,23970,11335,11427
"15215",22360.68,1254954.75,24970,11336,11171
"15216",18027.76,1125322.63,20656,11336,11404
"15217",4123.11,318731.03,4828,11336,11411
"15218",4242.64,376461.47,4242,11337,11085
"15219",8062.26,550100.38,9071,11337,11195
"15220",4000,325885.84,4828,11337,11333
"15221",9219.54,546571.44,9485,11337,11348
"15222",12369.32,646553.88,14071,11340,11291
"15223",5000,300872.09,5242,11340,11318
"15224",2236.07,160653.22,2414,11341,11299
"15225",20124.61,1249402.75,22313,11341,11356
"15226",7000,425694.91,7828,11342,11189
"15227",5099.02,374252.78,5828,11344,10148
"15228",10770.33,668360.94,12485,11344,10202
"15229",3000,155788.28,3000,11345,11301
"15230",3000,164208.11,3000,11345,11347
"15231",3000,169047.16,3000,11346,11279
"15232",9055.39,531355.94,9485,11346,11341
"15233",4123.11,260478.55,4414,11346,11345
"15234",5000,260691.41,5000,11346,11354
"15235",11180.34,601114.06,12485,11346,11389
"15236",10000,507199.81,11242,11347,11296
"15237",8062.26,421597.94,9071,11347,11301
"15238",3162.28,241747.25,4242,11348,11333
"15239",13416.41,862080.06,15485,11349,11317
"15240",6403.12,473168.22,6656,11349,11342
"15241",8944.27,553799.75,10656,11354,11279
"15242",3162.28,224271.64,4000,11354,11341
"15243",4123.11,365801,6242,11355,10152
"15244",16970.56,978776.94,19142,11356,11299
"15245",5000,293003.84,5000,11356,11307
"15246",6082.76,396608.16,6414,11357,11317
"15247",4472.14,348192.22,4828,11357,11349
"15248",11401.75,759321,15071,11357,11363
"15249",4472.14,368993.06,4828,11358,10158
"15250",4000,254233.03,4000,11358,10200
"15251",4000,318711.63,4414,11358,10207
"15252",4242.64,341870.97,4242,11358,10213
"15253",2236.07,183881,2828,11361,11441
"15254",2236.07,164056,2828,11362,11416
"15255",10000,520646.19,11242,11363,11342
"15256",7211.1,505748.88,7656,11363,11348
"15257",5099.02,376559.38,5828,11363,11349
"15258",7280.11,513139.19,9071,11364,10182
"15259",9055.39,524749.56,10656,11364,10196
"15260",9848.86,620194.31,10656,11364,11344
"15261",4123.11,339722.97,4242,11364,11390
"15262",5000,491702.28,5000,11365,11449
"15263",4000,358275.78,4414,11365,11452
"15264",3162.28,297215.19,3828,11365,11458
"15265",6324.56,450289.75,7656,11365,11465
"15266",15620.5,802509,16556,11366,11340
"15267",6000,326643.38,6000,11366,11374
"15268",7280.11,479634.88,8242,11368,11349
"15269",5000,294342.88,5242,11368,11357
"15270",4242.64,340832.75,4242,11368,11363
"15271",9219.54,663693.25,9485,11368,11364
"15272",4000,348176.78,4414,11369,10200
"15273",2828.43,252882.73,3414,11369,10207
"15274",3000,391363.13,3000,11369,11288
"15275",3000,207066,3000,11370,10230
"15276",3000,230057,3000,11371,11362
"15277",4000,252218.81,4000,11372,11348
"15278",10049.88,595156.31,12071,11372,11363
"15279",6082.76,423781,6828,11373,11382
"15280",6324.56,364419.97,7242,11374,11340
"15281",3162.28,337409,3828,11375,11320
"15282",2828.43,206988,2828,11379,10251
"15283",2236.07,183751,3000,11379,11370
"15284",3000,252119,3828,11379,11429
